1016,218,140,2,false
1017,218,140,2,false
1018,218,140,2,false
1019,218,140,2,false
1020,218,140,2,false
1021,218,140,2,false
1021,218,140,2,false
1021,218,140,2,false
1022,218,140,2,false
1023,218,140,2,false
1024,218,140,2,false
1025,218,140,2,false
1025,218,140,2,false
1025,218,140,2,false
1026,218,140,2,false
1026,218,140,2,false
1026,218,140,2,false
1027,218,140,2,false
1027,218,140,2,false
1028,218,140,2,false
1028,218,140,2,false
1029,218,140,2,false
1030,218,140,2,false
1031,218,140,2,false
1032,218,140,2,false
1032,218,140,2,false
1032,218,140,2,false
1033,218,140,2,false
1033,218,140,2,false
1033,218,140,2,false
1034,218,140,2,false
1035,218,140,2,false
1035,218,140,2,false
1035,218,140,2,false
1036,218,140,2,false
1036,218,140,2,false
1036,218,140,2,false
1037,218,140,2,false
1037,218,140,2,false
1038,218,140,2,false
1038,218,140,2,false
1039,218,140,2,false
1040,218,141,2,false
1041,218,141,2,false
1042,218,141,2,false
1042,218,141,2,false
1043,218,141,2,false
1044,218,141,2,false
1044,218,141,2,false
1045,218,142,2,false
1047,218,142,2,false
1047,218,142,2,false
1048,218,142,2,false
1049,218,142,2,false
1050,218,142,2,false
1050,218,142,2,false
1051,218,142,2,false
1052,218,142,2,false
1053,218,142,2,false
1054,218,142,2,false
1055,218,142,2,false
1055,218,142,2,false
1056,218,142,2,false
1057,218,142,2,false
1058,218,142,2,false
1059,218,142,2,false
1059,218,142,2,false
1060,218,142,2,false
1060,218,142,2,false
1061,218,142,2,false
1062,218,142,2,false
1062,218,142,2,false
1063,218,142,2,false
1063,218,142,2,false
1063,218,142,2,false
1063,218,142,2,false
1065,218,142,2,false
1065,218,142,2,false
1066,218,142,2,false
1067,218,142,2,false
1067,218,142,2,false
1068,218,143,2,false
1069,218,143,2,false
1070,218,144,2,false
1071,218,144,2,false
1072,218,145,2,false
1072,218,145,2,false
1072,218,145,2,false
1073,218,145,2,false
1074,218,145,2,false
1075,218,145,2,false
1076,218,145,2,false
1078,218,145,2,false
1078,218,145,2,false
1079,218,145,2,false
1080,218,145,2,false
1081,218,145,2,false
1081,218,145,2,false
1082,218,145,2,false
1083,218,145,2,false
1084,218,145,2,false
1084,218,145,2,false
1085,218,146,2,false
1086,218,146,2,false
1087,218,146,2,false
1088,218,146,2,false
1089,218,146,2,false
1089,218,146,2,false
1090,218,146,2,false
1091,218,146,2,false
1092,218,146,2,false
1093,218,146,2,false
1093,218,146,2,false
1094,218,147,2,false
1094,218,147,2,false
1095,218,147,2,false
1096,218,147,2,false
1097,218,147,2,false
1098,218,147,2,false
1098,218,147,2,false
1098,218,147,2,false
1100,218,147,2,false
1100,218,147,2,false
1101,218,148,2,false
1102,218,148,2,false
1102,218,148,2,false
1103,218,148,2,false
1103,218,148,2,false
1104,218,148,2,false
1105,218,148,2,false
1105,218,148,2,false
1106,218,148,2,false
1106,218,148,2,false
1107,218,148,2,false
1108,218,148,2,false
1108,218,148,2,false
1108,218,148,2,false
1108,218,148,2,false
1109,218,148,2,false
1110,218,148,2,false
1111,218,149,2,false
1112,218,149,2,false
1112,218,149,2,false
1112,218,149,2,false
1112,218,149,2,false
1113,218,149,2,false
1114,218,150,2,false
1115,218,151,2,false
1116,218,151,2,false
1117,218,151,2,false
1118,218,151,2,false
1119,218,151,2,false
1119,218,151,2,false
1120,218,151,2,false
1120,218,151,2,false
1121,218,151,2,false
1123,218,151,2,false
1123,218,152,2,false
1124,218,152,2,false
1125,218,152,2,false
1126,218,152,2,false
1126,218,152,2,false
1128,218,153,2,false
1128,218,153,2,false
1128,218,153,2,false
1129,218,153,2,false
1130,218,154,2,false
1131,218,154,2,false
1132,218,154,2,false
1133,218,154,2,false
1134,218,154,2,false
1135,218,155,2,false
1136,218,156,2,false
1137,218,157,2,false
1138,218,157,2,false
1140,218,157,2,false
1140,218,157,2,false
1140,218,157,2,false
1141,218,158,2,false
1141,218,158,2,false
1142,218,158,2,false
1143,218,158,2,false
1143,218,158,2,false
1144,218,158,2,false
1145,218,158,2,false
1146,218,158,2,false
1147,218,158,2,false
1148,218,158,2,false
1149,218,159,2,false
1150,218,159,2,false
1151,218,160,2,false
1151,218,160,2,false
1153,218,160,2,false
1153,218,160,2,false
1155,218,160,2,false
1155,218,160,2,false
1156,218,161,2,false
1156,218,161,2,false
1157,218,161,2,false
1158,218,161,2,false
1159,218,161,2,false
1160,218,161,2,false
1161,218,161,2,false
1162,218,161,2,false
1162,218,161,2,false
1162,218,161,2,false
1163,218,161,2,false
1164,218,161,2,false
1165,218,161,2,false
1166,218,161,2,false
1167,218,161,2,false
1167,218,161,2,false
1168,218,161,2,false
1169,218,161,2,false
1170,218,161,2,false
1171,218,161,2,false
1171,218,161,2,false
1172,218,161,2,false
1172,218,161,2,false
1173,218,162,2,false
1174,218,162,2,false
1175,218,162,2,false
1176,218,162,2,false
1177,218,162,2,false
1178,218,162,2,false
1179,218,162,2,false
1180,218,162,2,false
1181,218,162,2,false
1181,218,162,2,false
1182,218,162,2,false
1183,218,162,2,false
1183,218,162,2,false
1184,218,162,2,false
1185,218,162,2,false
1186,218,162,2,false
1187,218,162,2,false
1187,218,162,2,false
1188,218,162,2,false
1189,218,162,2,false
1189,218,162,2,false
1191,218,162,2,false
1191,218,162,2,false
1193,218,163,2,false
1193,218,163,2,false
1193,218,163,2,false
1193,218,163,2,false
1193,218,163,2,false
1193,218,163,2,false
1194,218,163,2,false
1194,218,163,2,false
1195,218,164,2,false
1196,218,164,2,false
1197,218,164,2,false
1198,218,164,2,false
1198,218,164,2,false
1199,218,164,2,false
1201,218,164,2,false
1201,218,165,2,false
1202,218,165,2,false
1203,218,166,2,false
1204,218,167,2,false
1205,218,167,2,false
1206,218,168,2,false
1208,218,169,2,false
1208,218,169,2,false
1209,218,169,2,false
1210,218,169,2,false
1211,218,169,2,false
1212,218,169,2,false
1213,218,170,2,false
1214,218,170,2,false
1214,218,170,2,false
1215,218,170,2,false
1216,218,170,2,false
1216,218,170,2,false
1217,218,170,2,false
1218,218,170,2,false
1219,218,170,2,false
1219,218,170,2,false
1220,218,170,2,false
1221,218,170,2,false
1221,218,170,2,false
1222,218,170,2,false
1222,218,170,2,false
1223,218,170,2,false
1224,218,170,2,false
1225,218,170,2,false
1225,218,170,2,false
1225,218,170,2,false
1226,218,170,2,false
1227,218,170,2,false
1228,218,171,2,false
1229,218,171,2,false
1229,218,171,2,false
1230,218,171,2,false
1231,218,172,2,false
1232,218,172,2,false
1233,218,172,2,false
1234,218,172,2,false
1235,218,172,2,false
1236,218,172,2,false
1237,218,172,2,false
1237,218,172,2,false
1237,218,172,2,false
1238,218,172,2,false
1239,218,172,2,false
1240,218,173,2,false
1241,218,173,2,false
1242,218,173,2,false
1242,218,173,2,false
1243,218,174,2,false
1244,218,174,2,false
1244,218,174,2,false
1245,218,174,2,false
1246,218,175,2,false
1246,218,175,2,false
1246,218,175,2,false
1247,218,175,2,false
1248,218,175,2,false
1249,218,176,2,false
1250,218,176,2,false
1251,218,176,2,false
1252,218,176,2,false
1253,218,176,2,false
1254,218,176,2,false
1255,218,176,2,false
1256,218,176,2,false
1257,218,176,2,false
1259,218,177,2,false
1259,218,177,2,false
1259,218,177,2,false
1260,218,177,2,false
1261,218,177,2,false
1262,218,177,2,false
1263,218,177,2,false
1264,218,177,2,false
1265,218,177,2,false
1266,218,177,2,false
1266,218,177,2,false
1267,218,177,2,false
1267,218,178,2,false
1268,218,178,2,false
1269,218,179,2,false
1270,218,179,2,false
1271,218,179,2,false
1272,218,179,2,false
1272,218,179,2,false
1273,218,179,2,false
1274,218,179,2,false
1275,218,179,2,false
1276,218,179,2,false
1277,218,179,2,false
1278,218,179,2,false
1279,218,179,2,false
1280,218,179,2,false
1281,218,179,2,false
1282,218,179,2,false
1284,218,179,2,false
1284,218,179,2,false
1284,218,179,2,false
1285,218,179,2,false
1285,218,179,2,false
1286,218,179,2,false
1287,218,179,2,false
1288,218,179,2,false
1289,218,179,2,false
1290,218,179,2,false
1290,218,179,2,false
1291,218,179,2,false
1292,218,179,2,false
1293,218,179,2,false
1294,218,180,2,false
1294,218,180,2,false
1296,218,180,2,false
1296,218,180,2,false
1296,218,180,2,false
1297,218,180,2,false
1298,218,180,2,false
1299,218,180,2,false
1300,218,181,2,false
1300,218,181,2,false
1300,218,181,2,false
1300,218,181,2,false
1301,218,182,2,false
1302,218,182,2,false
1303,218,183,2,false
1303,218,183,2,false
1304,218,183,2,false
1305,218,183,2,false
1306,218,184,2,false
1307,218,184,2,false
1307,218,184,2,false
1308,218,184,2,false
1309,218,184,2,false
1310,218,184,2,false
1310,218,184,2,false
1311,218,184,2,false
1311,218,184,2,false
1312,218,184,2,false
1312,218,184,2,false
1313,218,184,2,false
1313,218,184,2,false
1314,218,185,2,false
1315,218,185,2,false
1315,218,185,2,false
1315,218,185,2,false
1315,218,185,2,false
1315,218,185,2,false
1316,218,186,2,false
1317,218,186,2,false
1318,218,186,2,false
1318,218,186,2,false
1319,218,186,2,false
1320,218,186,2,false
1320,218,186,2,false
1321,218,186,2,false
1323,218,186,2,false
1323,218,186,2,false
1323,218,186,2,false
1323,218,186,2,false
1323,218,186,2,false
1323,218,186,2,false
1324,218,186,2,false
1325,218,186,2,false
1325,218,186,2,false
1325,218,186,2,false
1325,218,186,2,false
1325,218,186,2,false
1325,218,186,2,false
1327,218,186,2,false
1327,218,186,2,false
1328,218,187,2,false
1328,218,187,2,false
1328,218,187,2,false
1329,218,187,2,false
1329,218,187,2,false
1330,218,187,2,false
1332,218,187,2,false
1332,218,187,2,false
1333,218,187,2,false
1334,218,187,2,false
1334,218,187,2,false
1335,218,187,2,false
1336,218,187,2,false
1336,218,187,2,false
1336,218,187,2,false
1337,218,187,2,false
1338,218,187,2,false
1339,218,188,2,false
1340,218,188,2,false
1341,218,188,2,false
1342,218,188,2,false
1343,218,188,2,false
1344,218,188,2,false
1344,218,188,2,false
1344,218,188,2,false
1345,218,188,2,false
1346,218,188,2,false
1346,218,188,2,false
1347,218,188,2,false
1348,218,188,2,false
1349,218,189,2,false
1350,218,189,2,false
1350,218,189,2,false
1351,218,189,2,false
1352,218,189,2,false
1352,218,189,2,false
1353,218,189,2,false
1354,218,189,2,false
1354,218,189,2,false
1355,218,190,2,false
1356,218,190,2,false
1357,218,190,2,false
1358,218,190,2,false
1359,218,190,2,false
1360,218,190,2,false
1361,218,190,2,false
1362,218,190,2,false
1363,218,190,2,false
1365,218,190,2,false
1365,218,190,2,false
1366,218,190,2,false
1367,218,190,2,false
1368,218,190,2,false
1368,218,190,2,false
1368,218,190,2,false
1369,218,191,2,false
1370,218,191,2,false
1371,218,191,2,false
1372,218,191,2,false
1373,218,191,2,false
1373,218,191,2,false
1374,218,191,2,false
1374,218,191,2,false
1375,218,191,2,false
1376,218,192,2,false
1376,218,192,2,false
1377,218,193,2,false
1378,218,193,2,false
1379,218,193,2,false
1380,218,193,2,false
1381,218,193,2,false
1381,218,193,2,false
1382,218,193,2,false
1383,218,193,2,false
1384,218,193,2,false
1385,218,193,2,false
1386,218,193,2,false
1387,218,193,2,false
1388,218,193,2,false
1389,218,193,2,false
1389,218,193,2,false
1390,218,193,2,false
1390,218,193,2,false
1391,218,193,2,false
1392,218,193,2,false
1392,218,193,2,false
1393,218,193,2,false
1394,218,193,2,false
1395,218,193,2,false
1395,218,193,2,false
1395,218,193,2,false
1395,218,193,2,false
1395,218,193,2,false
1396,218,193,2,false
1397,218,194,2,false
1398,218,194,2,false
1398,218,194,2,false
1399,218,195,2,false
1399,218,195,2,false
1400,218,195,2,false
1401,218,195,2,false
1402,218,196,2,false
1402,218,196,2,false
1404,218,197,2,false
1404,218,198,2,false
1404,218,198,2,false
1404,218,198,2,false
1405,218,198,2,false
1406,218,198,2,false
1409,218,198,2,false
1409,218,198,2,false
1409,218,198,2,false
1410,218,198,2,false
1411,218,198,2,false
1413,218,198,2,false
1413,218,198,2,false
1414,218,198,2,false
1414,218,198,2,false
1415,218,198,2,false
1416,218,198,2,false
1417,218,198,2,false
1418,218,198,2,false
1419,218,198,2,false
1419,218,198,2,false
1420,218,198,2,false
1421,218,198,2,false
1422,218,198,2,false
1423,218,198,2,false
1424,218,199,2,false
1425,218,200,2,false
1426,218,200,2,false
1426,218,200,2,false
1427,218,200,2,false
1428,218,201,2,false
1428,218,201,2,false
1429,218,201,2,false
1430,218,201,2,false
1431,218,201,2,false
1431,218,201,2,false
1432,218,201,2,false
1433,218,201,2,false
1435,218,201,2,false
1435,218,202,2,false
1437,218,202,2,false
1437,218,202,2,false
1438,218,202,2,false
1439,218,202,2,false
1440,218,202,2,false
1440,218,202,2,false
1441,218,202,2,false
1442,218,202,2,false
1443,218,203,2,false
1444,218,203,2,false
1445,218,203,2,false
1447,218,203,2,false
1447,218,203,2,false
1447,218,203,2,false
1449,218,204,2,false
1449,218,204,2,false
1450,218,204,2,false
1451,218,204,2,false
1452,218,204,2,false
1452,218,204,2,false
1453,218,204,2,false
1454,218,205,2,false
1455,218,206,2,false
1456,218,207,2,false
1458,218,208,2,false
1458,218,208,2,false
1458,218,208,2,false
1458,218,208,2,false
1459,218,208,2,false
1460,218,208,2,false
1461,218,208,2,false
1462,218,208,2,false
1462,218,208,2,false
1463,218,208,2,false
1464,218,208,2,false
1465,218,208,2,false
1465,218,208,2,false
1466,218,209,2,false
1467,218,209,2,false
1468,218,209,2,false
1468,218,209,2,false
1469,218,209,2,false
1470,218,209,2,false
1471,218,209,2,false
1471,218,209,2,false
1472,218,209,2,false
1473,218,209,2,false
1474,218,210,2,false
1475,218,211,2,false
1476,218,211,2,false
1477,218,211,2,false
1478,218,211,2,false
1479,218,211,2,false
1481,218,211,2,false
1481,218,211,2,false
1483,218,211,2,false
1483,218,211,2,false
1483,218,211,2,false
1483,218,211,2,false
1483,218,211,2,false
1483,218,211,2,false
1484,218,211,2,false
1485,218,211,2,false
1486,218,211,2,false
1487,218,211,2,false
1488,218,211,2,false
1488,218,211,2,false
1488,218,211,2,false
1489,218,211,2,false
1489,218,211,2,false
1489,218,211,2,false
1490,218,211,2,false
1492,218,211,2,false
1492,218,211,2,false
1492,218,211,2,false
1492,218,211,2,false
1493,218,211,2,false
1494,218,211,2,false
1495,218,211,2,false
1496,218,212,2,false
1497,218,212,2,false
1498,218,213,2,false
1498,218,213,2,false
1498,218,213,2,false
1499,218,213,2,false
1500,218,213,2,false
1500,218,213,2,false
1502,218,213,2,false
1502,218,213,2,false
1502,218,213,2,false
1503,218,213,2,false
1504,218,213,2,false
1505,218,213,2,false
1505,218,213,2,false
1506,218,213,2,false
1506,218,213,2,false
1507,218,213,2,false
1508,218,213,2,false
1508,218,213,2,false
1509,218,213,2,false
1509,218,213,2,false
1509,218,213,2,false
1510,218,213,2,false
1511,218,213,2,false
1511,218,213,2,false
1514,218,214,2,false
1514,218,215,2,false
1515,218,215,2,false
1515,218,215,2,false
1516,218,215,2,false
1517,218,216,2,false
1517,218,216,2,false
1518,218,216,2,false
1519,218,216,2,false
1520,218,216,2,false
1521,218,217,2,false
1522,218,217,2,false
1524,218,217,2,false
1524,218,217,2,false
1525,218,217,2,false
1525,218,217,2,false
1526,218,217,2,false
1527,218,218,2,false
1528,218,218,2,false
1528,218,218,2,false
1529,218,218,2,false
1530,218,219,2,false
1530,218,219,2,false
1531,218,219,2,false
1532,218,219,2,false
1532,218,219,2,false
1533,218,219,2,false
1534,218,219,2,false
1535,218,219,2,false
1536,218,219,2,false
1537,218,219,2,false
1538,218,219,2,false
1539,218,219,2,false
1540,218,219,2,false
1541,218,219,2,false
1541,218,220,2,false
1542,218,220,2,false
1542,218,220,2,false
1543,218,220,2,false
1543,218,220,2,false
1544,218,220,2,false
1544,218,220,2,false
1545,218,220,2,false
1546,218,220,2,false
1547,218,220,2,false
1548,218,221,2,false
1548,218,221,2,false
1549,218,221,2,false
1551,218,222,2,false
1551,218,222,2,false
1552,218,222,2,false
1553,218,222,2,false
1554,218,222,2,false
1555,218,222,2,false
1556,218,222,2,false
1556,218,222,2,false
1556,218,222,2,false
1557,218,222,2,false
1558,218,222,2,false
1560,218,222,2,false
1560,218,222,2,false
1561,218,222,2,false
1561,218,222,2,false
1562,218,223,2,false
1563,218,223,2,false
1564,218,223,2,false
1564,218,223,2,false
1565,218,223,2,false
1567,218,223,2,false
1567,218,223,2,false
1567,218,223,2,false
1567,218,223,2,false
1567,218,223,2,false
1568,218,223,2,false
1569,218,223,2,false
1569,218,223,2,false
1570,218,224,2,false
0,0,0,0,false
3,0,1,0,false
5,0,1,0,false
8,0,1,0,false
9,0,1,0,false
10,0,1,0,false
10,0,1,0,false
11,0,1,0,false
11,0,1,0,false
12,0,2,0,false
13,0,2,0,false
14,0,2,0,false
14,0,2,0,false
15,0,2,0,false
16,0,2,0,false
17,0,2,0,false
18,0,2,0,false
19,0,2,0,false
20,0,2,0,false
21,0,2,0,false
22,0,3,0,false
23,0,3,1,false
23,0,3,1,false
24,0,3,1,false
25,0,3,1,false
26,0,3,1,false
27,0,4,1,false
28,0,4,1,false
29,0,4,1,false
30,0,4,1,false
30,0,4,1,false
30,0,4,2,false
30,0,4,2,false
30,0,4,2,false
31,0,4,2,false
34,0,4,2,false
34,0,4,2,false
35,0,4,2,false
36,0,4,2,false
37,0,4,2,false
38,0,4,2,false
38,0,5,2,false
39,0,5,2,false
39,0,5,2,false
39,0,6,2,false
39,0,6,2,false
40,0,6,2,false
41,0,6,2,false
41,0,6,2,false
42,0,6,2,false
43,0,6,2,false
43,0,6,2,false
44,0,6,2,false
45,0,6,2,false
46,0,7,2,false
46,0,7,2,false
46,0,7,2,false
47,0,7,2,false
49,0,7,2,false
50,0,7,2,false
51,0,7,2,false
51,0,7,2,false
51,0,7,2,false
51,0,7,2,false
51,0,7,2,false
51,0,7,2,false
51,0,7,2,false
53,0,7,2,false
53,0,8,2,false
54,0,8,2,false
54,0,8,2,false
55,0,9,2,false
55,0,9,2,false
56,0,9,2,false
57,0,9,2,false
58,0,10,2,false
58,0,10,2,false
59,0,11,2,false
60,0,11,2,false
61,0,11,2,false
62,0,11,2,false
62,0,11,2,false
62,0,11,2,false
63,0,11,2,false
63,0,11,2,false
63,0,11,2,false
63,0,11,2,false
64,0,11,2,false
64,0,11,2,false
65,0,11,2,false
65,0,11,2,false
66,0,11,2,false
67,0,11,2,false
68,0,11,2,false
68,0,11,2,false
69,0,11,2,false
70,0,11,2,false
70,0,11,2,false
70,0,11,2,false
70,0,11,2,false
70,0,11,2,false
70,0,11,2,false
71,0,11,2,false
71,0,11,2,false
74,0,11,2,false
74,0,11,2,false
75,0,11,2,false
76,0,11,2,false
77,0,11,2,false
78,0,11,2,false
79,0,11,2,false
80,0,12,2,false
81,0,12,2,false
82,0,12,2,false
82,0,13,2,false
83,0,13,2,false
84,0,13,2,false
85,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
86,0,13,2,false
87,0,13,2,false
88,0,13,2,false
89,0,13,2,false
89,0,13,2,false
90,0,14,2,false
91,0,14,2,false
92,0,14,2,false
93,0,14,2,false
94,0,14,2,false
95,0,14,2,false
98,0,14,2,false
98,0,14,2,false
98,0,14,2,false
98,0,14,2,false
98,0,14,2,false
98,0,14,2,false
99,0,14,2,false
100,0,14,2,false
100,0,14,2,false
100,0,14,2,false
101,0,14,2,false
102,0,14,2,false
102,0,14,2,false
103,0,14,2,false
103,0,14,2,false
104,0,14,2,false
105,0,14,2,false
